Location,date_time,lon360,latitude,depth_km,magnitude,distance_to_surface_km,distance_to_center_km,Sample Size,Correlation_coeff,RSQ,t-statistic,p-value,Diff,abs_dif,,,
Philippines,2011-09-20T21:44:19.950Z,124.72,6.53,-40.20,4.60,227.75,269.21,3064,0.82,0.667560482,78.41363394,0,41.45,41.45,142,142,4695580
Philippines,2023-12-12T06:22:14.116Z,126.47,9.63,-40.29,4.60,-3.77,54.08,3064,0.82,0.667560482,78.41363394,0,57.85,57.85,1213,1213,4695580
Philippines,2012-08-31T23:37:58.350Z,126.72,10.39,-40.30,5.60,-29.05,34.53,3064,0.82,0.667560482,78.41363394,0,63.58,63.58,2907,2907,4695580
Philippines,2012-08-31T19:41:03.050Z,126.79,10.64,-40.30,4.90,-40.16,42.74,3064,0.82,0.667560482,78.41363394,0,82.89,82.89,2960,2960,4695580
Philippines,2016-10-14T18:29:04.210Z,125.60,9.13,-40.32,5.40,120.93,178.95,3064,0.82,0.667560482,78.41363394,0,58.02,58.02,1330,1330,4695580
Philippines,2012-11-26T22:32:44.960Z,126.86,10.52,-40.40,4.30,-42.87,45.17,3064,0.82,0.667560482,78.41363394,0,88.03,88.03,2976,2976,4695580
Philippines,2023-12-05T00:34:29.806Z,126.55,8.95,-40.40,5.20,3.85,62.10,3064,0.82,0.667560482,78.41363394,0,58.25,58.25,1565,1565,4695580
Philippines,2023-12-04T07:33:34.455Z,126.98,8.41,-40.41,4.20,-16.57,42.14,3064,0.82,0.667560482,78.41363394,0,58.70,58.70,2203,2203,4695580
Philippines,2023-12-03T11:04:55.848Z,126.52,8.79,-40.46,4.50,11.97,70.32,3064,0.82,0.667560482,78.41363394,0,58.35,58.35,1666,1666,4695580
Philippines,2021-06-03T10:06:01.192Z,126.11,10.18,-40.52,4.40,9.28,66.59,3064,0.82,0.667560482,78.41363394,0,57.31,57.31,917,917,4695580
Philippines,2018-06-01T13:31:15.600Z,125.55,9.38,-40.56,4.50,107.40,165.26,3064,0.82,0.667560482,78.41363394,0,57.86,57.86,1221,1221,4695580
Philippines,2014-02-14T02:49:19.920Z,125.64,11.18,-40.56,4.30,15.70,70.86,3064,0.82,0.667560482,78.41363394,0,55.17,55.17,665,665,4695580
Philippines,2019-07-08T00:59:25.751Z,126.19,9.53,-40.60,5.00,23.37,81.24,3064,0.82,0.667560482,78.41363394,0,57.87,57.87,1226,1226,4695580
Philippines,2009-10-27T00:05:55.440Z,124.75,6.46,-40.60,5.00,223.43,265.47,3064,0.82,0.667560482,78.41363394,0,42.04,42.04,152,152,4695580
Philippines,2011-12-10T16:52:29.100Z,126.06,11.14,-40.70,4.00,-15.75,39.96,3064,0.82,0.667560482,78.41363394,0,55.71,55.71,696,696,4695580
Philippines,2010-12-16T20:03:23.310Z,126.27,10.47,-40.70,4.90,-14.51,42.57,3064,0.82,0.667560482,78.41363394,0,57.09,57.09,832,832,4695580
Philippines,2023-12-02T15:20:59.590Z,126.79,8.31,-40.70,4.90,-0.16,58.59,3064,0.82,0.667560482,78.41363394,0,58.75,58.75,2258,2258,4695580
Philippines,2014-11-30T04:23:21.950Z,125.58,7.57,-40.71,4.40,168.38,225.51,3064,0.82,0.667560482,78.41363394,0,57.13,57.13,843,843,4695580
Philippines,2019-04-22T03:59:58.929Z,126.35,9.66,-40.74,4.60,5.58,63.38,3064,0.82,0.667560482,78.41363394,0,57.81,57.81,1185,1185,4695580
Philippines,2023-12-31T08:48:30.638Z,126.64,8.75,-40.77,4.20,1.13,59.53,3064,0.82,0.667560482,78.41363394,0,58.40,58.40,1718,1718,4695580
Philippines,2023-12-02T19:37:00.943Z,126.87,8.47,-40.84,5.30,-10.63,48.01,3064,0.82,0.667560482,78.41363394,0,58.64,58.64,2078,2078,4695580
Philippines,2024-05-31T20:31:10.510Z,126.08,10.09,-40.89,4.40,15.27,72.65,3064,0.82,0.667560482,78.41363394,0,57.39,57.39,956,956,4695580
Philippines,2012-11-14T05:21:42.470Z,122.47,9.98,-40.90,5.70,307.39,341.37,3064,0.82,0.667560482,78.41363394,0,33.99,33.99,67,67,4695580
Philippines,2024-09-17T12:09:47.235Z,126.38,8.74,-40.92,4.60,30.67,89.03,3064,0.82,0.667560482,78.41363394,0,58.35,58.35,1675,1675,4695580
Philippines,2013-09-07T23:52:50.090Z,127.89,6.48,-40.93,4.60,-71.14,78.02,3064,0.82,0.667560482,78.41363394,0,149.16,149.16,3050,3050,4695580
Philippines,2017-03-14T11:47:56.350Z,125.38,9.76,-40.98,4.70,125.58,183.06,3064,0.82,0.667560482,78.41363394,0,57.48,57.48,1014,1014,4695580
Philippines,2014-01-26T06:12:07.210Z,124.59,11.24,-40.99,4.80,145.49,198.81,3064,0.82,0.667560482,78.41363394,0,53.32,53.32,553,553,4695580
Philippines,2010-12-05T05:03:08.430Z,124.74,6.49,-41.00,4.30,224.38,266.18,3064,0.82,0.667560482,78.41363394,0,41.80,41.80,148,148,4695580
Philippines,2016-03-08T07:01:17.800Z,127.09,9.31,-41.09,4.40,-34.82,41.15,3064,0.82,0.667560482,78.41363394,0,75.97,75.97,2938,2938,4695580
Philippines,2017-05-24T14:08:07.630Z,124.54,9.74,-41.12,4.50,187.69,241.71,3064,0.82,0.667560482,78.41363394,0,54.02,54.02,594,594,4695580
Philippines,2023-02-12T03:51:49.049Z,126.13,11.07,-41.18,4.30,-18.78,37.16,3064,0.82,0.667560482,78.41363394,0,55.94,55.94,712,712,4695580
Philippines,2016-08-12T10:43:27.130Z,123.16,10.08,-41.18,4.60,260.37,299.69,3064,0.82,0.667560482,78.41363394,0,39.32,39.32,121,121,4695580
Philippines,2012-09-22T21:47:41.240Z,126.98,10.38,-41.20,4.30,-48.06,51.92,3064,0.82,0.667560482,78.41363394,0,99.99,99.99,3011,3011,4695580
Philippines,2012-04-27T14:23:00.420Z,126.46,9.44,-41.30,4.00,-0.16,57.81,3064,0.82,0.667560482,78.41363394,0,57.97,57.97,1299,1299,4695580
Philippines,2008-11-21T16:09:08.250Z,126.51,10.20,-41.30,3.90,-20.05,37.37,3064,0.82,0.667560482,78.41363394,0,57.42,57.42,979,979,4695580
Philippines,2015-07-17T02:59:15.990Z,127.32,9.32,-41.33,4.20,-54.32,58.33,3064,0.82,0.667560482,78.41363394,0,112.65,112.65,3028,3028,4695580
Philippines,2019-04-25T11:02:05.382Z,126.68,7.73,-41.34,4.80,28.98,88.33,3064,0.82,0.667560482,78.41363394,0,59.36,59.36,2500,2500,4695580
Philippines,2025-03-11T06:25:06.943Z,125.68,11.39,-41.35,4.50,4.43,58.68,3064,0.82,0.667560482,78.41363394,0,54.26,54.26,613,613,4695580
Philippines,2012-11-15T18:00:40.440Z,126.75,10.37,-41.40,4.60,-31.30,34.68,3064,0.82,0.667560482,78.41363394,0,65.97,65.97,2915,2915,4695580
Philippines,2023-12-02T21:44:38.158Z,126.68,8.28,-41.42,4.50,11.01,69.77,3064,0.82,0.667560482,78.41363394,0,58.76,58.76,2263,2263,4695580
Philippines,2021-06-10T04:41:55.813Z,126.13,10.20,-41.47,4.60,5.75,63.05,3064,0.82,0.667560482,78.41363394,0,57.30,57.30,911,911,4695580
Philippines,2012-10-26T21:11:57.620Z,126.81,10.67,-41.50,4.90,-44.24,45.10,3064,0.82,0.667560482,78.41363394,0,89.33,89.33,2980,2980,4695580
Philippines,2013-10-06T00:09:24.360Z,126.91,7.41,-41.58,4.30,5.76,65.51,3064,0.82,0.667560482,78.41363394,0,59.74,59.74,2596,2596,4695580
Philippines,2023-12-10T01:01:38.191Z,126.44,9.26,-41.60,4.50,4.63,62.69,3064,0.82,0.667560482,78.41363394,0,58.06,58.06,1367,1367,4695580
Philippines,2010-09-06T16:25:05.990Z,125.61,11.26,-41.60,4.20,14.67,69.46,3064,0.82,0.667560482,78.41363394,0,54.79,54.79,649,649,4695580
Philippines,2023-12-03T11:20:45.102Z,126.76,8.56,-41.61,4.40,-4.60,53.95,3064,0.82,0.667560482,78.41363394,0,58.55,58.55,1886,1886,4695580
Philippines,2017-01-31T20:39:07.260Z,126.49,10.04,-41.66,4.40,-14.98,42.57,3064,0.82,0.667560482,78.41363394,0,57.55,57.55,1056,1056,4695580
Philippines,2014-12-30T21:53:58.550Z,126.28,9.88,-41.69,4.80,4.42,62.05,3064,0.82,0.667560482,78.41363394,0,57.63,57.63,1105,1105,4695580
Philippines,2016-09-03T00:26:45.480Z,123.73,6.50,-41.70,4.30,325.96,358.21,3064,0.82,0.667560482,78.41363394,0,32.25,32.25,46,46,4695580
Philippines,2023-06-18T17:34:00.248Z,126.25,10.23,-41.74,5.10,-5.71,51.61,3064,0.82,0.667560482,78.41363394,0,57.31,57.31,919,919,4695580
Philippines,2024-09-08T19:28:00.317Z,125.78,11.01,-41.79,4.90,7.49,63.35,3064,0.82,0.667560482,78.41363394,0,55.85,55.85,704,704,4695580
Philippines,2023-12-23T14:22:26.625Z,126.74,8.19,-41.83,5.10,6.13,64.98,3064,0.82,0.667560482,78.41363394,0,58.85,58.85,2325,2325,4695580
Philippines,2016-05-01T07:22:50.180Z,126.02,7.65,-41.86,4.80,156.25,215.55,3064,0.82,0.667560482,78.41363394,0,59.30,59.30,2482,2482,4695580
Philippines,2024-07-08T08:19:04.027Z,126.73,9.06,-41.87,4.80,-15.18,43.04,3064,0.82,0.667560482,78.41363394,0,58.22,58.22,1517,1517,4695580
Philippines,2017-04-17T13:55:20.700Z,126.45,9.10,-41.88,4.60,8.35,66.50,3064,0.82,0.667560482,78.41363394,0,58.15,58.15,1453,1453,4695580
Philippines,2012-10-25T22:58:18.560Z,126.17,11.23,-41.90,4.80,-23.79,31.68,3064,0.82,0.667560482,78.41363394,0,55.46,55.46,683,683,4695580
Philippines,2008-09-09T14:12:32.190Z,125.76,8.46,-41.90,4.40,163.75,222.09,3064,0.82,0.667560482,78.41363394,0,58.35,58.35,1667,1667,4695580
Philippines,2024-04-29T15:59:22.825Z,126.62,8.67,-41.92,4.90,4.60,63.04,3064,0.82,0.667560482,78.41363394,0,58.45,58.45,1773,1773,4695580
Philippines,2010-07-26T07:59:35.440Z,126.48,6.51,-42.00,4.30,105.78,166.38,3064,0.82,0.667560482,78.41363394,0,60.59,60.59,2838,2838,4695580
Philippines,2022-09-30T05:03:22.555Z,126.52,9.44,-42.06,4.30,-6.09,51.89,3064,0.82,0.667560482,78.41363394,0,57.97,57.97,1305,1305,4695580
Philippines,2019-05-04T22:32:12.878Z,126.72,8.74,-42.07,4.60,-6.74,51.68,3064,0.82,0.667560482,78.41363394,0,58.42,58.42,1739,1739,4695580
Philippines,2011-01-06T15:26:41.580Z,126.25,10.85,-42.10,4.80,-23.24,33.30,3064,0.82,0.667560482,78.41363394,0,56.54,56.54,763,763,4695580
Philippines,2018-01-28T02:18:14.540Z,126.56,8.91,-42.14,5.00,2.83,61.11,3064,0.82,0.667560482,78.41363394,0,58.28,58.28,1590,1590,4695580
Philippines,2008-05-15T08:32:19.710Z,127.00,9.23,-42.20,4.60,-28.62,34.21,3064,0.82,0.667560482,78.41363394,0,62.82,62.82,2904,2904,4695580
Philippines,2008-04-10T07:05:41.990Z,125.29,7.62,-42.20,4.70,176.86,231.03,3064,0.82,0.667560482,78.41363394,0,54.17,54.17,603,603,4695580
Philippines,2022-07-16T22:00:00.288Z,126.10,10.45,-42.27,4.20,-2.92,54.11,3064,0.82,0.667560482,78.41363394,0,57.03,57.03,818,818,4695580
Philippines,2015-06-11T18:30:36.120Z,126.95,8.08,-42.27,4.30,-11.08,47.91,3064,0.82,0.667560482,78.41363394,0,58.99,58.99,2379,2379,4695580
Philippines,2019-05-08T05:34:33.780Z,126.57,8.87,-42.29,4.70,2.37,60.68,3064,0.82,0.667560482,78.41363394,0,58.31,58.31,1621,1621,4695580
Philippines,2016-12-28T10:43:55.690Z,126.56,10.01,-42.29,4.50,-18.66,38.92,3064,0.82,0.667560482,78.41363394,0,57.58,57.58,1078,1078,4695580
Philippines,2023-12-03T18:06:52.447Z,126.97,8.61,-42.30,4.50,-20.92,37.63,3064,0.82,0.667560482,78.41363394,0,58.55,58.55,1888,1888,4695580
Philippines,2022-06-02T19:11:59.902Z,126.42,8.90,-42.30,4.40,18.23,76.49,3064,0.82,0.667560482,78.41363394,0,58.26,58.26,1576,1576,4695580
Philippines,2019-10-14T00:48:15.856Z,123.74,6.91,-42.30,4.50,309.48,343.65,3064,0.82,0.667560482,78.41363394,0,34.16,34.16,71,71,4695580
Philippines,2024-03-01T09:29:02.868Z,126.74,8.86,-42.37,5.40,-11.89,46.46,3064,0.82,0.667560482,78.41363394,0,58.34,58.34,1656,1656,4695580
Philippines,2016-06-25T02:02:35.990Z,127.50,8.60,-42.38,4.70,-51.73,54.39,3064,0.82,0.667560482,78.41363394,0,106.12,106.12,3018,3018,4695580
Philippines,2012-09-08T08:23:40.840Z,126.52,10.80,-42.40,4.60,-31.39,31.11,3064,0.82,0.667560482,78.41363394,0,62.50,62.50,2903,2903,4695580
Philippines,2023-12-04T23:23:57.674Z,126.55,8.94,-42.45,4.40,2.32,60.58,3064,0.82,0.667560482,78.41363394,0,58.26,58.26,1572,1572,4695580
Philippines,2025-04-22T22:10:20.745Z,125.37,11.96,-42.50,4.60,9.19,58.75,3064,0.82,0.667560482,78.41363394,0,49.56,49.56,376,376,4695580
Philippines,2012-07-04T13:01:04.310Z,126.14,11.32,-42.50,4.90,-23.83,31.27,3064,0.82,0.667560482,78.41363394,0,55.10,55.10,659,659,4695580
Philippines,2014-05-30T15:52:05.760Z,126.76,9.31,-42.52,4.90,-21.15,36.92,3064,0.82,0.667560482,78.41363394,0,58.08,58.08,1381,1381,4695580
Philippines,2023-12-03T11:23:42.342Z,126.64,8.62,-42.54,4.30,3.54,62.02,3064,0.82,0.667560482,78.41363394,0,58.48,58.48,1811,1811,4695580
Philippines,2023-12-02T21:24:19.675Z,126.76,8.47,-42.55,4.50,-3.71,54.91,3064,0.82,0.667560482,78.41363394,0,58.62,58.62,2033,2033,4695580
Philippines,2023-12-12T13:58:24.440Z,126.61,8.58,-42.55,5.10,7.82,66.32,3064,0.82,0.667560482,78.41363394,0,58.50,58.50,1824,1824,4695580
Philippines,2015-09-21T19:00:09.660Z,126.09,10.13,-42.59,4.50,10.62,67.96,3064,0.82,0.667560482,78.41363394,0,57.35,57.35,940,940,4695580
Philippines,2013-06-08T08:08:48.640Z,127.20,10.92,-42.60,4.30,-88.81,88.41,3064,0.82,0.667560482,78.41363394,0,177.22,177.22,3054,3054,4695580
Philippines,2016-03-04T17:57:39.930Z,127.09,9.39,-42.61,4.10,-37.34,42.25,3064,0.82,0.667560482,78.41363394,0,79.59,79.59,2948,2948,4695580
Philippines,2024-03-06T20:19:43.489Z,126.92,7.92,-42.63,5.00,-6.08,53.08,3064,0.82,0.667560482,78.41363394,0,59.16,59.16,2448,2448,4695580
Philippines,2023-12-09T10:14:33.172Z,126.48,9.54,-42.71,4.40,-5.01,52.90,3064,0.82,0.667560482,78.41363394,0,57.91,57.91,1252,1252,4695580
Philippines,2018-09-27T04:44:32.000Z,126.15,10.39,-42.71,5.00,-5.44,51.68,3064,0.82,0.667560482,78.41363394,0,57.12,57.12,839,839,4695580
Philippines,2023-12-04T23:39:36.413Z,126.83,8.22,-42.71,4.40,-4.44,54.40,3064,0.82,0.667560482,78.41363394,0,58.84,58.84,2321,2321,4695580
Philippines,2023-12-04T13:00:44.772Z,126.77,9.05,-42.77,4.50,-18.54,39.69,3064,0.82,0.667560482,78.41363394,0,58.23,58.23,1542,1542,4695580
Philippines,2023-05-09T20:33:27.188Z,126.26,10.17,-42.78,4.40,-5.35,52.02,3064,0.82,0.667560482,78.41363394,0,57.37,57.37,947,947,4695580
Philippines,2023-12-04T03:49:14.221Z,126.51,8.75,-42.79,4.50,12.62,70.99,3064,0.82,0.667560482,78.41363394,0,58.37,58.37,1691,1691,4695580
Philippines,2018-01-22T17:21:29.110Z,126.26,8.94,-42.79,4.20,36.42,94.63,3064,0.82,0.667560482,78.41363394,0,58.21,58.21,1511,1511,4695580
Philippines,2022-09-28T02:28:00.426Z,126.38,9.30,-42.80,4.50,8.42,66.45,3064,0.82,0.667560482,78.41363394,0,58.04,58.04,1344,1344,4695580
Philippines,2011-01-28T01:15:02.500Z,123.76,8.73,-42.80,4.10,251.34,295.62,3064,0.82,0.667560482,78.41363394,0,44.28,44.28,168,168,4695580
Philippines,2014-08-15T22:19:11.680Z,123.27,10.22,-42.81,4.20,245.34,286.43,3064,0.82,0.667560482,78.41363394,0,41.09,41.09,138,138,4695580
Philippines,2023-12-03T10:58:38.200Z,126.83,8.83,-42.85,5.40,-17.68,40.70,3064,0.82,0.667560482,78.41363394,0,58.38,58.38,1700,1700,4695580
Philippines,2012-09-16T21:46:18.870Z,126.72,10.62,-42.90,5.30,-37.51,36.39,3064,0.82,0.667560482,78.41363394,0,73.90,73.90,2935,2935,4695580
Philippines,2020-11-15T22:37:43.690Z,126.29,8.76,-43.00,6.00,40.07,98.39,3064,0.82,0.667560482,78.41363394,0,58.32,58.32,1636,1636,4695580
Philippines,2013-06-22T20:51:22.920Z,124.16,11.82,-43.00,4.10,108.09,154.21,3064,0.82,0.667560482,78.41363394,0,46.11,46.11,202,202,4695580
Philippines,2013-01-19T13:48:02.480Z,125.39,11.25,-43.00,5.30,34.70,89.27,3064,0.82,0.667560482,78.41363394,0,54.57,54.57,630,630,4695580
Philippines,2012-09-08T18:40:49.860Z,126.69,11.23,-43.00,4.70,-55.56,55.75,3064,0.82,0.667560482,78.41363394,0,111.31,111.31,3026,3026,4695580
Philippines,2021-07-19T17:53:23.806Z,125.05,10.43,-43.05,4.30,162.63,219.11,3064,0.82,0.667560482,78.41363394,0,56.49,56.49,752,752,4695580
Philippines,2023-12-03T11:00:29.105Z,126.56,8.70,-43.05,5.00,9.09,67.51,3064,0.82,0.667560482,78.41363394,0,58.42,58.42,1738,1738,4695580
Philippines,2023-12-19T08:14:14.444Z,126.74,8.40,-43.08,4.90,-0.15,58.52,3064,0.82,0.667560482,78.41363394,0,58.67,58.67,2144,2144,4695580
Philippines,2021-04-27T08:44:08.425Z,126.23,9.98,-43.08,4.50,4.06,61.59,3064,0.82,0.667560482,78.41363394,0,57.53,57.53,1047,1047,4695580
Philippines,2012-07-08T06:08:25.700Z,125.68,9.67,-43.10,4.60,74.47,132.13,3064,0.82,0.667560482,78.41363394,0,57.66,57.66,1123,1123,4695580
Philippines,2018-07-10T16:24:21.300Z,125.33,9.78,-43.12,5.10,135.20,192.64,3064,0.82,0.667560482,78.41363394,0,57.44,57.44,989,989,4695580
Philippines,2016-10-17T20:20:08.840Z,122.60,9.08,-43.19,4.20,340.69,373.81,3064,0.82,0.667560482,78.41363394,0,33.11,33.11,58,58,4695580
Philippines,2020-07-30T04:09:05.537Z,126.41,9.03,-43.20,4.50,13.11,71.30,3064,0.82,0.667560482,78.41363394,0,58.18,58.18,1486,1486,4695580
Philippines,2013-01-28T07:25:50.770Z,126.86,7.14,-43.20,4.80,17.74,77.77,3064,0.82,0.667560482,78.41363394,0,60.03,60.03,2661,2661,4695580
Philippines,2020-07-30T05:17:35.042Z,122.63,8.55,-43.21,4.60,347.56,380.07,3064,0.82,0.667560482,78.41363394,0,32.51,32.51,50,50,4695580
Philippines,2019-06-08T13:23:39.533Z,126.48,9.65,-43.29,4.80,-7.48,50.35,3064,0.82,0.667560482,78.41363394,0,57.83,57.83,1209,1209,4695580
Philippines,2023-12-02T14:44:36.381Z,126.61,8.05,-43.30,5.40,24.93,83.91,3064,0.82,0.667560482,78.41363394,0,58.97,58.97,2373,2373,4695580
Philippines,2016-06-02T15:21:49.200Z,125.35,9.36,-43.37,4.60,143.89,201.72,3064,0.82,0.667560482,78.41363394,0,57.83,57.83,1205,1205,4695580
Philippines,2020-07-27T17:32:45.227Z,126.27,9.02,-43.39,5.80,30.36,88.52,3064,0.82,0.667560482,78.41363394,0,58.17,58.17,1471,1471,4695580
Philippines,2020-05-11T23:33:11.025Z,126.74,7.81,-43.40,4.70,15.37,74.64,3064,0.82,0.667560482,78.41363394,0,59.27,59.27,2478,2478,4695580
Philippines,2012-09-25T14:12:55.840Z,126.38,9.67,-43.40,4.30,-0.31,57.49,3064,0.82,0.667560482,78.41363394,0,57.81,57.81,1187,1187,4695580
Philippines,2023-12-04T21:53:29.159Z,126.70,8.85,-43.42,4.40,-9.98,48.36,3064,0.82,0.667560482,78.41363394,0,58.34,58.34,1653,1653,4695580
Philippines,2023-12-03T22:38:51.018Z,126.97,8.65,-43.45,4.50,-22.77,35.76,3064,0.82,0.667560482,78.41363394,0,58.53,58.53,1853,1853,4695580
Philippines,2015-08-02T00:52:40.640Z,125.43,7.35,-43.47,4.10,172.51,227.19,3064,0.82,0.667560482,78.41363394,0,54.68,54.68,640,640,4695580
Philippines,2023-11-17T21:50:46.768Z,126.36,9.66,-43.52,4.40,1.48,59.29,3064,0.82,0.667560482,78.41363394,0,57.81,57.81,1186,1186,4695580
Philippines,2024-01-06T12:38:10.094Z,126.48,8.97,-43.53,4.00,6.64,64.87,3064,0.82,0.667560482,78.41363394,0,58.23,58.23,1537,1537,4695580
Philippines,2016-01-17T12:27:18.920Z,126.86,11.10,-43.54,4.20,-66.17,65.48,3064,0.82,0.667560482,78.41363394,0,131.64,131.64,3043,3043,4695580
Philippines,2012-09-25T12:48:42.950Z,126.48,9.72,-43.60,4.40,-9.21,48.58,3064,0.82,0.667560482,78.41363394,0,57.79,57.79,1173,1173,4695580
Philippines,2011-09-23T04:51:38.020Z,124.71,9.44,-43.60,4.10,175.03,230.18,3064,0.82,0.667560482,78.41363394,0,55.16,55.16,663,663,4695580
Philippines,2010-04-15T17:02:39.550Z,126.50,9.12,-43.60,4.60,0.32,58.47,3064,0.82,0.667560482,78.41363394,0,58.15,58.15,1448,1448,4695580
Philippines,2009-05-03T23:20:20.460Z,124.41,7.50,-43.60,4.40,234.45,277.09,3064,0.82,0.667560482,78.41363394,0,42.64,42.64,154,154,4695580
Philippines,2008-11-25T10:21:25.050Z,124.22,7.86,-43.60,4.90,255.77,300.10,3064,0.82,0.667560482,78.41363394,0,44.33,44.33,169,169,4695580
Philippines,2014-03-23T01:18:03.380Z,125.12,7.21,-43.65,4.50,191.99,242.27,3064,0.82,0.667560482,78.41363394,0,50.28,50.28,413,413,4695580
Philippines,2020-01-20T07:20:43.309Z,127.60,7.34,-43.66,4.40,-50.20,57.93,3064,0.82,0.667560482,78.41363394,0,108.14,108.14,3024,3024,4695580
Philippines,2016-09-03T00:29:09.130Z,123.97,6.40,-43.67,4.50,292.29,324.98,3064,0.82,0.667560482,78.41363394,0,32.69,32.69,51,51,4695580
Philippines,2023-12-22T19:07:09.958Z,126.96,8.43,-43.69,4.50,-19.26,39.43,3064,0.82,0.667560482,78.41363394,0,58.69,58.69,2179,2179,4695580
Philippines,2014-03-18T09:48:00.680Z,126.27,9.96,-43.69,4.70,0.80,58.35,3064,0.82,0.667560482,78.41363394,0,57.55,57.55,1062,1062,4695580
Philippines,2016-05-13T15:13:39.200Z,126.08,10.25,-43.71,4.50,5.54,62.78,3064,0.82,0.667560482,78.41363394,0,57.24,57.24,886,886,4695580
Philippines,2015-04-17T23:29:59.430Z,126.74,11.84,-43.76,4.10,-73.51,71.42,3064,0.82,0.667560482,78.41363394,0,144.93,144.93,3049,3049,4695580
Philippines,2012-10-26T20:58:11.130Z,126.35,11.50,-43.90,4.50,-34.67,32.63,3064,0.82,0.667560482,78.41363394,0,67.30,67.30,2919,2919,4695580
Philippines,2012-09-20T19:57:33.990Z,126.77,10.84,-43.90,4.50,-48.49,46.20,3064,0.82,0.667560482,78.41363394,0,94.69,94.69,2995,2995,4695580
Philippines,2012-09-07T17:45:32.650Z,126.89,10.58,-43.90,4.90,-48.41,46.32,3064,0.82,0.667560482,78.41363394,0,94.73,94.73,2996,2996,4695580
Philippines,2023-12-02T19:53:19.144Z,126.88,8.35,-43.90,4.20,-11.99,46.75,3064,0.82,0.667560482,78.41363394,0,58.74,58.74,2250,2250,4695580
Philippines,2023-12-12T01:48:05.737Z,126.58,8.61,-43.96,4.50,8.56,67.04,3064,0.82,0.667560482,78.41363394,0,58.48,58.48,1804,1804,4695580
Philippines,2016-12-23T18:17:00.500Z,126.26,10.02,-43.96,4.90,-0.46,57.05,3064,0.82,0.667560482,78.41363394,0,57.51,57.51,1032,1032,4695580
Philippines,2023-12-10T01:14:21.443Z,126.59,9.07,-43.97,4.30,-6.44,51.74,3064,0.82,0.667560482,78.41363394,0,58.19,58.19,1491,1491,4695580
Philippines,2023-12-05T11:00:25.505Z,126.80,8.84,-43.99,4.50,-17.01,41.36,3064,0.82,0.667560482,78.41363394,0,58.36,58.36,1681,1681,4695580
Philippines,2023-12-02T16:17:01.047Z,126.74,8.49,-44.03,5.60,-3.58,55.02,3064,0.82,0.667560482,78.41363394,0,58.60,58.60,1979,1979,4695580
Philippines,2023-12-02T21:22:48.333Z,126.84,8.52,-44.04,4.40,-13.05,45.55,3064,0.82,0.667560482,78.41363394,0,58.60,58.60,1975,1975,4695580
Philippines,2011-05-29T09:15:23.130Z,122.39,10.66,-44.10,4.70,283.26,319.31,3064,0.82,0.667560482,78.41363394,0,36.04,36.04,89,89,4695580
Philippines,2019-06-28T17:51:38.253Z,126.51,8.14,-44.12,4.40,33.86,92.73,3064,0.82,0.667560482,78.41363394,0,58.86,58.86,2327,2327,4695580
Philippines,2024-02-14T07:21:15.491Z,125.53,11.85,-44.18,4.90,-0.83,50.03,3064,0.82,0.667560482,78.41363394,0,50.87,50.87,442,442,4695580
Philippines,2025-05-19T23:11:21.095Z,126.58,8.70,-44.18,4.20,5.67,64.08,3064,0.82,0.667560482,78.41363394,0,58.42,58.42,1740,1740,4695580
Philippines,2014-05-15T02:51:10.210Z,127.19,7.79,-44.20,4.20,-26.10,33.22,3064,0.82,0.667560482,78.41363394,0,59.32,59.32,2490,2490,4695580
Philippines,2023-12-03T09:05:52.958Z,126.77,8.21,-44.24,4.40,0.67,59.51,3064,0.82,0.667560482,78.41363394,0,58.84,58.84,2318,2318,4695580
Philippines,2023-12-03T11:09:16.935Z,126.92,8.55,-44.27,4.40,-19.38,39.21,3064,0.82,0.667560482,78.41363394,0,58.59,58.59,1960,1960,4695580
Philippines,2020-09-30T20:48:01.256Z,127.04,7.86,-44.34,4.00,-17.17,42.07,3064,0.82,0.667560482,78.41363394,0,59.24,59.24,2472,2472,4695580
Philippines,2023-12-03T09:42:31.932Z,126.97,8.52,-44.35,4.40,-21.48,37.14,3064,0.82,0.667560482,78.41363394,0,58.62,58.62,2036,2036,4695580
Philippines,2016-05-13T00:07:19.140Z,125.05,11.98,-44.39,4.70,30.95,79.30,3064,0.82,0.667560482,78.41363394,0,48.35,48.35,307,307,4695580
Philippines,2023-12-03T13:36:38.660Z,126.73,8.52,-44.42,4.40,-3.69,54.89,3064,0.82,0.667560482,78.41363394,0,58.58,58.58,1938,1938,4695580
Philippines,2019-01-30T09:28:51.260Z,126.21,9.84,-44.46,4.80,9.01,66.65,3064,0.82,0.667560482,78.41363394,0,57.64,57.64,1118,1118,4695580
Philippines,2013-12-20T04:48:18.910Z,122.45,10.89,-44.50,4.50,273.06,310.22,3064,0.82,0.667560482,78.41363394,0,37.17,37.17,103,103,4695580
Philippines,2012-08-31T21:22:31.170Z,126.69,10.57,-44.50,4.90,-35.34,31.35,3064,0.82,0.667560482,78.41363394,0,66.69,66.69,2916,2916,4695580
Philippines,2023-12-03T12:29:32.384Z,126.82,8.42,-44.53,4.40,-9.71,48.96,3064,0.82,0.667560482,78.41363394,0,58.67,58.67,2135,2135,4695580
Philippines,2019-06-29T19:00:07.329Z,125.07,9.71,-44.54,5.00,171.46,228.80,3064,0.82,0.667560482,78.41363394,0,57.34,57.34,933,933,4695580
